created_at_date,query,polarity,subjectivity
2022-06-12,netflix,0,0
2022-06-12,netflix,0.9,0.9
2022-06-12,netflix,0.3333333333333333,0.7999999999999999
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.17045454545454544,0.45454545454545453
2022-06-12,netflix,0,1
2022-06-12,netflix,-0.07500000000000001,0.425
2022-06-12,netflix,0.15909090909090912,0.6511363636363636
2022-06-12,netflix,0.1,0.4
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0.42000000000000004,0.62
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3,0.7
2022-06-12,netflix,-0.25,0.7
2022-06-12,netflix,0.390625,0.3333333333333333
2022-06-12,netflix,0,0
2022-06-12,netflix,0.75,0.35
2022-06-12,netflix,0.5333333333333333,0.7166666666666667
2022-06-12,disneyplus,0.3125,0.3333333333333333
2022-06-12,disneyplus,0.3125,0.8500000000000001
2022-06-12,disneyplus,0.2,0.425
2022-06-12,disneyplus,0.16666666666666666,0.6
2022-06-12,disneyplus,0.13333333333333333,0.7000000000000001
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.5
2022-06-12,disneyplus,-0.03125,0.7
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.625
2022-06-12,disneyplus,0.05000000000000001,0.8333333333333334
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.1875,0.5
2022-06-12,disneyplus,-0.09375,0.25
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0
2022-06-12,hulu,0.3181818181818182,0.5272727272727272
2022-06-12,hulu,0,0
2022-06-12,hulu,0.35511363636363635,0.5583333333333333
2022-06-12,hulu,0.8,0.9
2022-06-12,hulu,0.25,0.3333333333333333
2022-06-12,hulu,0.03333333333333333,0.06666666666666667
2022-06-12,hulu,0.5,0.6
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0.25,0.3333333333333333
2022-06-12,hulu,0,0
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0.25,0.3333333333333333
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.016666666666666673,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.4666666666666666,0.6
2022-06-12,amazonprime,0.45,0.6499999999999999
2022-06-12,amazonprime,0.08333333333333333,0.13333333333333333
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.5,0.5
2022-06-12,amazonprime,0.00833333333333334,0.3444444444444444
2022-06-12,amazonprime,0.5583333333333333,0.5333333333333333
2022-06-12,amazonprime,0.21666666666666665,0.48333333333333334
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.6666666666666666,1
2022-06-12,amazonprime,0.16572916666666665,0.4333333333333334
2022-06-12,amazonprime,-0.29285714285714287,0.7714285714285715
2022-06-12,netflix,0.08333333333333333,0.8666666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,1,0.3
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0.2,0.2
2022-06-12,netflix,-0.11666666666666665,0.7166666666666668
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.25,1
2022-06-12,netflix,0.48828125,0.3333333333333333
2022-06-12,netflix,0.25,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.2,0.2
2022-06-12,netflix,0.625,0.6
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.17045454545454544,0.45454545454545453
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.5,0.9
2022-06-12,disneyplus,0,1
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2,0.425
2022-06-12,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.3125,0.3333333333333333
2022-06-12,disneyplus,0.34375,0.4848484848484848
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,1,1
2022-06-12,disneyplus,1,1
2022-06-12,disneyplus,0.2333333333333333,0.26666666666666666
2022-06-12,disneyplus,0,0
2022-06-12,hulu,0,1
2022-06-12,hulu,0,0
2022-06-12,amazonprime,0.00833333333333334,0.3444444444444444
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.11904761904761904,0.28809523809523807
2022-06-12,amazonprime,-0.075,0.5
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,1,1
2022-06-12,amazonprime,0.4,0.7
2022-06-12,netflix,0,0
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0,1
2022-06-12,netflix,-0.5,0.4
2022-06-12,netflix,0.3,0.1
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,netflix,1,0.3
2022-06-12,netflix,0.175,0.575
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.1,0.4
2022-06-12,netflix,-0.13333333333333333,0
2022-06-12,netflix,-0.07499999999999998,0.42500000000000004
2022-06-12,netflix,0.328125,0.625
2022-06-12,netflix,-0.6999999999999998,0.6666666666666666
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0,0
2022-06-12,netflix,0.19999999999999998,0.3333333333333333
2022-06-12,disneyplus,0.16666666666666666,0.4666666666666666
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.85,0.45000000000000007
2022-06-12,disneyplus,0.25,0.3
2022-06-12,disneyplus,0,0.625
2022-06-12,disneyplus,0.375,0.875
2022-06-12,disneyplus,0.25,1
2022-06-12,hulu,0.35,0.45
2022-06-12,hulu,0,0.125
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,amazonprime,0.3666666666666667,0.43333333333333335
2022-06-12,amazonprime,0,0
