2/8/2020 23:59,1001,b'@HiddenCash @netflix My mom was my biggest conflict. Shes the reason I hate going home and why I moved out. Our rel\xe2\x80\xa6 https://t.co/KZYltun1u6',#netflix lang:en
2/8/2020 23:59,1002,b'@Lukesylvia96 @KingPoloRich @Jessegator02 @davidebiddle @CFB_Hype @BR_CFB Hurt? Buddy im still riding that national\xe2\x80\xa6 https://t.co/hSspuRQEsO',#netflix lang:en
2/8/2020 23:59,1003,"b'RT @ChaseMit: Netflix Documentary: High, floating drone shot of a small town\n\nMe: I am fuckin in'",#netflix lang:en
2/8/2020 23:59,1004,b'I\xe2\x80\x99ve watched all my current shows on Hulu and Netflix. Need some recommendations to get me through the rest of the\xe2\x80\xa6 https://t.co/KSAPJvaSZq',#netflix lang:en
2/8/2020 23:59,1005,b'@danvadeboncoeur I\xe2\x80\x99ve seen 7 films at @LandmarkCinemas and the other 2 on Netflix.',#netflix lang:en
2/8/2020 23:59,1006,"b'RT @EyesOnQ: Report: Corporate Facilitators of Porn, Prostitution, Trafficking Include TikTok, Amazon, Netflix, Twitter, Google https://t.c\xe2\x80\xa6'",#netflix lang:en
2/8/2020 23:59,1007,b'RT @BobsLessons: Why am I not surprised #Netflix won\xe2\x80\x99t pick this one up...? Start to analyze what is being shown to you and what\xe2\x80\x99s being hi\xe2\x80\xa6',#netflix lang:en
2/8/2020 23:59,1008,b'RT @VictorPopeJr: Netflix originals used to be certified bangers. Now they just drop what tf ever.',#netflix lang:en
2/8/2020 23:59,1009,b'@onlineryn it\xe2\x80\x99s on netflix\xf0\x9f\x98\x82\xf0\x9f\x98\x82',#netflix lang:en
2/8/2020 23:59,1010,"b'RT @EyesOnQ: Report: Corporate Facilitators of Porn, Prostitution, Trafficking Include TikTok, Amazon, Netflix, Twitter, Google https://t.c\xe2\x80\xa6'",#netflix lang:en
2/8/2020 23:59,1011,"b'RT @ChaseMit: Netflix Documentary: High, floating drone shot of a small town\n\nMe: I am fuckin in'",#netflix lang:en
2/8/2020 23:59,1012,b'RT @VictorPopeJr: Netflix make perfect tv shows that u can text or fuck while it\xe2\x80\x99s in the background. If u really give them all your attent\xe2\x80\xa6',#netflix lang:en
2/8/2020 23:59,1013,b'RT @VictorPopeJr: Netflix make perfect tv shows that u can text or fuck while it\xe2\x80\x99s in the background. If u really give them all your attent\xe2\x80\xa6',#netflix lang:en
2/8/2020 23:59,1014,"b'RT @johnnemann: Thinking about the Netflix auto-play thing, videogame design, and metrics of engagement vs what people actually enjoy. If y\xe2\x80\xa6'",#netflix lang:en
2/8/2020 23:59,1015,"b'RT @EyesOnQ: Report: Corporate Facilitators of Porn, Prostitution, Trafficking Include TikTok, Amazon, Netflix, Twitter, Google https://t.c\xe2\x80\xa6'",#netflix lang:en
2/8/2020 23:59,1016,"b'So I was at my parent\xe2\x80\x99s house the other day and my sister randomly goes \xe2\x80\x9coooh - I\xe2\x80\x99ve found a lesbian comedian, you\xe2\x80\x99\xe2\x80\xa6 https://t.co/uuP2tXlgbB'",#netflix lang:en
2/8/2020 23:59,1017,"b'RT @ChaseMit: Netflix Documentary: High, floating drone shot of a small town\n\nMe: I am fuckin in'",#netflix lang:en
2/8/2020 23:58,1018,b'@laurieontech Did you watch the Toys That Made Us episode on LEGO on Netflix? I learned some neat things I hadn\xe2\x80\x99t known before!',#netflix lang:en
2/8/2020 23:58,1019,b'RT @VictorPopeJr: Netflix make perfect tv shows that u can text or fuck while it\xe2\x80\x99s in the background. If u really give them all your attent\xe2\x80\xa6',#netflix lang:en
2/8/2020 23:58,1020,"b'RT @JorCru: If you want to know why Merritt Wever would physically hide herself from view on an awards stage please, PLEASE read this profi\xe2\x80\xa6'",#netflix lang:en
2/3/2020 17:35,1021,b'Da oggi Netflix ha reso disponibili i primi 7 film realizzati dallo Studio Ghibli di Miyazaki. Un\xe2\x80\x99ottima occasione\xe2\x80\xa6 https://t.co/IRkF8SyLzG',#netflix lang:en
2/3/2020 17:34,1022,"b""Le Bizzarre Avventure di JoJo arriver\xc3\xa0 presto su #Netflix? - Leggi l'articolo completo su: https://t.co/OKkCOpQM09\xe2\x80\xa6 https://t.co/NZhLE24puZ""",#netflix lang:en
2/3/2020 17:34,1023,b'RT @Mario52338411: Dai ragazzi che a fine mese Netflix sgancer\xc3\xa0 a sorpresa il trailer della quarta stagione di Skam Italia e alla fine usci\xe2\x80\xa6',#netflix lang:en
2/3/2020 17:31,1024,b'Netflix presenta Luna Nera con un\xe2\x80\x99installazione contro la persecuzione delle donne \xe2\x9c\x94\xef\xb8\x8f https://t.co/Omh4nRVvIj',#netflix lang:en
2/3/2020 17:30,1025,b'@isgalad ma gli esempi che diceva wesa nel video mi hanno fatto accapponare la pelle. fortuna che netflix ha anche\xe2\x80\xa6 https://t.co/reo3gVTysv',#netflix lang:en
2/3/2020 17:29,1026,b'IL NUOVO DRAMA DI PARK SEO-JOON \xc3\x88 SU NETFLIX MI SENTITE URLAREEEEEEE anche oggi si studia domani',#netflix lang:en
2/3/2020 17:22,1027,"b""Fatevi un favore: i film Ghibli su Netflix guardateli in lingua originale sottotitolati perch\xc3\xa9 l'adattamento italia\xe2\x80\xa6 https://t.co/dqQviDdSkP""",#netflix lang:en
2/3/2020 17:19,1028,b'Notte sul pianeta Terra il documentario sulla natura notturna di Netflix https://t.co/AZrtrdnVxk',#netflix lang:en
2/3/2020 17:19,1029,"b'RT @koeforoi: Netflix, non si sente il mare, ma Cannarsi https://t.co/x9vV7mmqVH via @YouTube'",#netflix lang:en
2/3/2020 17:18,1030,"b'Unpopular opinion: Netflix dovrebbe avere gli stessi film e le stesse serie tv per ogni paese, non \xc3\xa8 giusto che da\xe2\x80\xa6 https://t.co/j5K5vPJOm0'",#netflix lang:en
2/3/2020 17:18,1031,"b'#AdamSandler e accordo esteso per altri 4 film\nDopo il successo di Murder Mystery, Netflix e Happy Madison andranno\xe2\x80\xa6 https://t.co/9OsRu0v15A'",#netflix lang:en
2/3/2020 17:15,1032,"b'Stamattina su L\'Economia del @Corriere con l\'intervista al Presidente di #Auditel, Andrea Imperiali:\n""Non c\'\xc3\xa8\xe2\x80\xa6 https://t.co/DT5mR340s7'",#netflix lang:en
2/3/2020 17:15,1033,"b'Come si selezionano i ""Top Player"" in un\'azienda?\n\nChi si occupa di risorse umane chiede sempre come @netflix , dov\xe2\x80\xa6 https://t.co/CQZXtmGKq2'",#netflix lang:en
